surface	docs_index_url	registry_4_18	legacy_d460f71	target_owner	intake_status	shadcn_cli	base	base_ui	style	tailwind	retrieved_at	content_digest	notes
accordion	https://ui.shadcn.com/docs/components/base/accordion	yes	present-stale	package/disclosure/accordion	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:a869488fa3286837d3c3b5b3b5d1fa8b19ce10a802112dc681254d7c4c296259	Own controlled and uncontrolled disclosure behavior
alert	https://ui.shadcn.com/docs/components/base/alert	yes	present-stale	package/feedback/alert	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:e152a0b7c15a72eb0e0044296d60c9145d69043e1ffd46a5d132e7719cc4e78a	Semantic callout component
alert-dialog	https://ui.shadcn.com/docs/components/base/alert-dialog	yes	present-stale	package/overlay/alert-dialog	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:bf7ba594d69f063edb099efbf9aa2998debcb20ae010112bf0425335ef76aeb0	Destructive confirmation behavior and focus restoration
aspect-ratio	https://ui.shadcn.com/docs/components/base/aspect-ratio	yes	present-stale	package/content/aspect-ratio	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:b55ce3889c3a200041ca5d29ae5beea43927eeb5d3b42c20066ccc461fcd46e2	Layout-only content owner
attachment	https://ui.shadcn.com/docs/components/base/attachment	yes	absent	pattern/message/attachment	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:6f6e94d2c4430dbe35138925dd057da620b023099e4d2125c751f4440ba91065	absorb into the message family and keep file/upload effects consumer-owned
avatar	https://ui.shadcn.com/docs/components/base/avatar	yes	present-stale	package/content/avatar	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:6c45005b3d8f84c225210e8a3563dd08378fea57b3287825ff496499b8d5c59e	Fallback and image failure states required
badge	https://ui.shadcn.com/docs/components/base/badge	yes	present-stale	package/content/badge	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:9e63d5ddfcca6d2b52450a2b17c217a5c7879c8883399e5c877525578862df66	Semantic status and labeling variants
breadcrumb	https://ui.shadcn.com/docs/components/base/breadcrumb	yes	present-stale	package/navigation/breadcrumb	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:7548bac14a51a67c675a2107697c349d270c961c1daffb68b60606d7bc455cb5	Router-neutral links only
bubble	https://ui.shadcn.com/docs/components/base/bubble	yes	absent	pattern/message/bubble	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:6f6e94d2c4430dbe35138925dd057da620b023099e4d2125c751f4440ba91065	absorb into controlled conversation presentation
button	https://ui.shadcn.com/docs/components/base/button	yes	present-stale	package/action/button	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:5e245cf3fb77bf0b59d41e42b2eaea3e37f786acd2e88a52d39fda88d316105b	No invented pending state; compose spinner and disabled
